City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Virden,67,US,1589961156,95,39.5,-89.77,289.26,3.13
Bethel,1,US,1589961144,87,41.37,-73.41,280.93,2.33
Straumen,20,NO,1589961160,61,63.87,11.3,282.04,2.1
Hearst,21,CA,1589961163,64,49.68,-83.67,280.9,2.72
Zwönitz,85,DE,1589961164,87,50.63,12.8,287.04,1.34
Esim,91,GH,1589961165,76,4.87,-2.24,301.99,3.36
Ponta do Sol,20,PT,1589961160,68,32.67,-17.1,291.15,4.6
Cabra,37,ES,1589961167,44,37.47,-4.44,298.71,1.09
Narsaq,22,GL,1589961081,30,60.92,-46.05,279.15,2.6
Tūkrah,21,LY,1589961174,62,32.53,20.58,296.95,6.8
Simi,100,SL,1589961175,87,9.57,-12.35,299.25,0.08
Van,8,TR,1589961178,51,38.49,43.38,290.15,4.1
Tasiilaq,23,GL,1589961158,92,65.61,-37.64,270.15,0.5
Warwick,1,US,1589961016,75,41.7,-71.42,281.48,3.1
Pevek,56,RU,1589961182,97,69.7,170.31,270.31,1.49
Kytmanovo,20,RU,1589961189,42,53.46,85.45,300.42,6.0
Naze,75,JP,1589961191,61,28.37,129.48,298.15,5.1
Vila Franca do Campo,75,PT,1589961181,93,37.72,-25.43,289.15,3.6
Jamestown,1,US,1589961045,56,42.1,-79.24,285.93,5.1
Haines Junction,100,CA,1589961097,72,60.75,-137.51,278.15,2.08
Les Cayes,100,HT,1589961199,85,18.2,-73.75,297.79,1.54
Erzin,52,TR,1589961201,27,36.96,36.2,308.15,1.5
Sørland,40,NO,1589961171,70,67.67,12.69,279.15,4.6
Jiayuguan City,100,CN,1589961203,14,39.82,98.3,299.4,3.02
Eyrarbakki,90,IS,1589961205,60,63.86,-21.15,279.15,3.1
Sakakah,0,SA,1589961206,13,29.97,40.21,307.15,3.6
Tura,97,IN,1589961207,68,25.52,90.22,299.17,3.58
Osmanabad,10,IN,1589961209,14,18.17,76.05,311.8,5.42
Zhigansk,2,RU,1589961186,71,66.77,123.37,281.61,5.91
Kathu,75,TH,1589961212,100,7.92,98.33,299.15,2.6
Māngrol,0,IN,1589961213,57,21.12,70.12,305.65,6.3
Talnakh,62,RU,1589961032,63,69.49,88.4,289.15,4.0
Rebrikha,98,RU,1589961217,49,53.07,82.34,290.63,6.02
Ribeira Grande,20,PT,1589961078,82,38.52,-28.7,287.15,2.1
San Patricio,0,MX,1589961145,83,19.22,-104.7,294.94,2.21
Florø,20,NO,1589961218,61,61.6,5.03,282.15,2.1
Leningradskiy,88,RU,1589961223,96,69.38,178.42,270.9,1.93
Hurghada,0,EG,1589961224,34,27.26,33.81,307.15,2.29
Rehnān,21,IR,1589961225,36,32.68,51.6,297.15,3.1
Beringovskiy,98,RU,1589961227,95,63.05,179.32,272.07,7.1
Mishelevka,40,RU,1589961228,32,52.86,103.17,294.73,5.93
Saint George,1,US,1589961054,30,37.1,-113.58,287.15,3.1
Lompoc,1,US,1589961231,93,34.64,-120.46,285.15,5.1
Clyde River,1,CA,1589961091,78,70.47,-68.59,260.15,1.0
Tiksi,0,RU,1589961129,88,71.69,128.87,274.56,3.36
Ilulissat,0,GL,1589961236,92,69.22,-51.1,272.15,1.5
Lyuban',42,BY,1589961237,70,52.8,28.0,284.75,6.6
Dublin,90,US,1589961240,76,37.7,-121.94,287.15,4.6
Salalah,0,OM,1589961241,66,17.02,54.09,305.15,5.7
Hirara,75,JP,1589961245,78,24.8,125.28,299.15,5.7
Pindwāra,0,IN,1589961246,7,24.8,73.07,314.29,4.99
Ostrovnoy,85,RU,1589961248,83,68.05,39.51,275.43,8.75
Tokur,99,RU,1589961251,77,53.13,132.9,283.78,2.75
Adrar,38,MR,1589961252,13,20.5,-10.07,304.73,2.14
Djebeniana,20,TN,1589961205,44,35.03,10.91,298.15,4.6
Laramie,1,US,1589960980,41,41.31,-105.59,289.15,10.3
Chokurdakh,62,RU,1589961151,98,70.63,147.92,271.68,3.11
Kirkwall,100,GB,1589961258,93,58.98,-2.96,285.15,6.2
Channel-Port aux Basques,0,CA,1589961259,88,47.57,-59.14,274.28,5.04
Rabo de Peixe,75,PT,1589961260,93,37.8,-25.58,289.15,3.6
Moose Factory,1,CA,1589961261,52,51.26,-80.61,281.15,2.6
Soest,90,DE,1589961264,77,51.58,8.11,289.26,2.1
San Cristobal,100,VE,1589961266,85,7.77,-72.22,293.02,1.08
Yaring,20,TH,1589961267,63,6.87,101.37,306.15,4.1
Lavrentiya,0,RU,1589961268,95,65.58,-171.0,270.34,3.38
Lidköping,31,SE,1589961271,62,58.51,13.16,285.93,3.6
Hofn,100,IS,1589961272,74,64.25,-15.21,279.06,6.63
Shimoda,40,JP,1589961274,77,34.67,138.95,291.15,5.7
Ponta Delgada,75,PT,1589961118,93,37.73,-25.67,289.15,3.6
Longyearbyen,75,SJ,1589961245,80,78.22,15.64,274.15,3.1
Kahului,75,US,1589961266,78,20.89,-156.47,297.15,3.1
Yasnyy,51,RU,1589961281,43,51.03,59.87,285.23,7.48
Husavik,57,IS,1589961282,80,66.04,-17.34,275.15,5.7
Esil,37,KZ,1589961283,54,51.96,66.4,290.24,9.68
Newport,58,GB,1589961284,96,51.59,-3.0,287.59,1.79
Tateyama,40,JP,1589961285,77,34.98,139.87,291.15,5.7
Zaysan,73,KZ,1589961286,42,47.47,84.87,296.07,5.44
Newtonmore,40,GB,1589961288,87,57.07,-4.12,291.48,1.0
Kincardine,85,GB,1589961290,72,56.07,-3.72,290.15,0.5
Zhangjiakou Shi Xuanhua Qu,99,CN,1589961292,16,40.61,115.04,300.16,4.19
Phalia,0,PK,1589961293,11,32.43,73.58,311.94,3.56
Tuktoyaktuk,3,CA,1589961225,95,69.45,-133.04,265.67,1.72
Lagoa,100,PT,1589961296,75,39.05,-27.98,289.17,2.56
Aden,0,YE,1589961196,71,12.78,45.04,304.91,5.23
Shingū,40,JP,1589961299,43,33.73,135.98,296.15,7.7
Saint-Augustin,66,CA,1589961303,91,51.23,-58.65,274.04,2.85
Hamilton,90,US,1589961304,93,39.18,-84.53,286.48,3.6
Keffi,75,NG,1589961305,72,8.85,7.87,301.03,0.96
Muisne,99,EC,1589961306,85,0.6,-80.03,298.0,2.14
Zhongshu,99,CN,1589961307,45,24.52,103.77,302.0,6.53
Kungurtug,22,RU,1589961309,22,50.6,97.52,294.59,4.15
Katsuura,75,JP,1589961230,82,35.13,140.3,289.82,6.2
Meulaboh,99,ID,1589961315,73,4.14,96.13,300.73,0.89
Trzebiatów,0,PL,1589961316,71,54.06,15.26,284.82,4.05
Bonfim,30,BR,1589961319,84,3.08,-59.95,298.3,1.48
Iskateley,100,RU,1589961321,87,67.68,53.15,279.21,7.88
Anadyr,0,RU,1589961322,59,64.75,177.48,275.15,5.0
Litovko,68,RU,1589961333,40,49.24,135.17,293.51,3.39
Ajdabiya,0,LY,1589961334,50,30.76,20.23,299.93,10.67
Kuril'sk,1,RU,1589961335,81,45.23,147.88,276.37,3.43
Holme,45,DK,1589961337,81,56.11,10.17,285.93,1.5
Isla Mujeres,40,MX,1589961289,100,21.23,-86.73,300.37,2.6
Seoul,75,KR,1589961051,52,37.57,126.98,294.15,1.5
Panama City,100,PA,1589961062,100,8.99,-79.52,297.04,1.5
Vengerovo,0,RU,1589961343,35,55.68,76.75,293.38,4.6
Bairiki Village,20,KI,1589961346,74,1.33,172.98,302.15,6.2
Torbay,75,CA,1589961127,97,47.67,-52.73,273.71,4.1
Arlit,0,NE,1589961360,8,18.74,7.39,310.33,1.95
Zonguldak,100,TR,1589961361,39,41.25,31.83,302.75,0.3
Fuyang,98,CN,1589961362,25,32.9,115.82,304.64,4.05
Liptovský Mikuláš,20,SK,1589961363,50,49.08,19.62,289.26,8.2
Sokol,100,RU,1589961364,98,59.46,40.12,274.56,3.56
Aberdeen,100,GB,1589961366,77,57.14,-2.1,289.26,2.6
Baní,100,DO,1589961370,82,18.28,-70.33,299.82,1.34
Sladkovo,79,RU,1589961372,43,55.53,70.34,292.72,6.71
Sabancuy,0,MX,1589961375,81,18.97,-91.18,299.46,3.63
Khani,11,GE,1589961376,41,41.96,42.96,298.15,8.2
Half Moon Bay,90,US,1589961378,71,37.46,-122.43,287.59,4.1
Al Bardīyah,0,LY,1589961379,36,31.76,25.09,302.03,2.49
Salamiyah,0,SY,1589961381,17,35.01,37.05,305.8,1.58
Praia,40,CV,1589961169,73,14.92,-23.51,295.15,7.2
Koson,6,UZ,1589961386,23,39.04,65.58,301.15,3.1
Yerofey Pavlovich,92,RU,1589961387,37,53.97,121.97,290.78,0.77
Souris,5,CA,1589961388,82,49.62,-100.26,288.71,2.1
Bandarbeyla,46,SO,1589961390,45,9.49,50.81,307.26,6.79
Makkah al Mukarramah,0,SA,1589961394,18,21.43,39.83,311.42,2.68
Prince Rupert,90,CA,1589961396,93,54.32,-130.32,281.15,2.1
Solnechnyy,100,RU,1589961315,68,50.72,136.63,286.7,1.09
Dalvik,83,IS,1589961398,80,65.97,-18.53,275.15,5.7
Kemijärvi,77,FI,1589961399,92,66.71,27.43,276.64,1.82
Uthal,0,PK,1589961400,8,25.81,66.62,315.98,2.57
Talaya,67,RU,1589961401,76,61.38,152.75,278.48,3.22
Havøysund,20,NO,1589961404,69,71.0,24.66,277.15,2.1
Bereket,0,TM,1589961405,25,39.24,55.52,298.82,4.77
Dwārka,0,IN,1589961406,58,22.24,68.97,304.83,5.45
Kloulklubed,90,PW,1589961410,88,7.04,134.26,300.15,4.1
Shimanovsk,83,RU,1589961412,40,52.0,127.7,291.93,2.56
Yangi Marg`ilon,0,UZ,1589961413,22,40.43,71.72,299.15,3.1
Huntington,90,US,1589961158,87,38.42,-82.45,284.26,3.6
Inuvik,5,CA,1589961336,68,68.35,-133.72,271.15,2.6
Nyrob,100,RU,1589961419,90,60.73,56.72,282.38,1.96
La Asuncion,100,VE,1589961420,94,11.03,-63.86,299.15,6.2
Kwang Binh,78,VN,1589961423,55,17.48,106.6,308.01,1.68
Barra de Tecoanapa,8,MX,1589961424,69,16.52,-98.75,298.42,2.06
Faya,20,SA,1589961425,35,18.39,42.45,296.15,3.1
Ingham,1,US,1589961427,87,42.6,-84.38,286.15,1.5
Belyy Yar,36,RU,1589961428,28,53.6,91.39,300.15,4.0
Konstantinovka,100,RU,1589961429,34,49.62,127.98,294.36,4.09
Marsá Maţrūḩ,0,EG,1589961430,61,31.35,27.25,301.15,4.22
Nanortalik,84,GL,1589961179,76,60.14,-45.24,276.51,3.06
Manbij,0,SY,1589961432,23,36.53,37.95,303.15,5.1
Aksarka,33,RU,1589961433,46,66.56,67.8,297.57,9.37
Bilma,0,NE,1589961439,7,18.69,12.92,310.33,2.79
Kuching,40,MY,1589961165,66,1.55,110.33,306.15,2.1
Chapais,1,CA,1589961385,94,49.78,-74.85,273.15,2.4
Puerto Escondido,25,MX,1589961443,68,15.85,-97.07,301.58,2.66
Akonolinga,96,CM,1589961444,94,3.77,12.25,295.39,1.52
Beşikdüzü,71,TR,1589961445,82,41.05,39.23,290.15,3.1
Igrim,87,RU,1589961446,54,63.19,64.42,291.27,5.83
Hambantota,67,LK,1589961110,66,6.12,81.12,304.35,10.64
Stoholm,13,DK,1589961449,62,56.48,9.15,286.48,5.7
Novyy Yegorlyk,100,RU,1589961450,51,46.39,41.87,294.1,7.17
Praia da Vitória,20,PT,1589961455,87,38.73,-27.07,288.15,3.9
Avera,90,US,1589961456,83,33.19,-82.53,291.15,3.6
Karlstad,0,SE,1589961457,42,59.38,13.5,285.37,2.1
Tabou,16,CI,1589961458,82,4.42,-7.35,300.58,3.07
Canatlán,0,MX,1589961463,51,24.52,-104.78,290.37,3.58
Wichian Buri,90,TH,1589961465,36,15.66,101.11,310.94,5.11
Dali,100,CN,1589961466,54,25.7,100.18,297.02,3.95
Årøysund,1,NO,1589961467,43,59.18,10.46,286.48,3.6
Grand Forks,1,US,1589961468,76,47.93,-97.03,288.15,5.1
Abhā,20,SA,1589961470,35,18.22,42.51,296.15,3.1
Thompson,90,CA,1589961215,80,55.74,-97.86,277.15,4.6
Oranjestad,20,AW,1589961081,78,12.52,-70.03,300.15,7.7
Tivaouane,16,SN,1589961475,88,14.95,-16.81,293.15,3.1
Bonavista,92,CA,1589961477,86,48.65,-53.11,273.71,4.02
Tonalá,5,MX,1589961480,32,20.62,-103.23,294.15,2.1
Mehamn,40,NO,1589961341,80,71.04,27.85,277.15,3.1
Santa Rosa,40,PH,1589961150,66,14.31,121.11,308.71,5.1
Gimbi,23,ET,1589961484,76,9.17,35.83,295.9,0.48
Yichun,100,CN,1589961489,49,47.7,128.9,290.14,2.03
Broome,1,US,1589961102,57,42.25,-75.83,282.15,3.6
Deputatsky,0,RU,1589961491,73,69.3,139.9,277.32,0.47
Sfântu Gheorghe,100,RO,1589961194,86,45.87,25.78,287.59,0.89
Lingao,100,CN,1589961498,59,19.91,109.69,306.68,3.01
Krasnyy Luch,99,UA,1589961500,73,48.14,38.94,289.77,6.16
Mana,12,GF,1589961501,91,5.66,-53.78,298.05,2.35
Karatuzskoye,0,RU,1589961503,26,53.61,92.87,299.63,1.52
Riyadh,26,SA,1589961187,18,24.69,46.72,310.15,2.1
Hernani,1,ES,1589961505,72,43.27,-1.98,291.48,1.0
Amapá,23,BR,1589961508,98,1.0,-52.0,295.04,0.44
Grande Prairie,75,CA,1589961509,81,55.17,-118.8,283.15,3.25
Mogadishu,75,SO,1589961510,66,2.04,45.34,303.15,6.2
Neryungri,67,RU,1589961511,51,56.67,124.65,286.17,3.99
Lerwick,90,GB,1589961513,100,60.15,-1.15,282.15,2.1
Qaqortoq,19,GL,1589961516,30,60.72,-46.03,279.15,2.6
Lárdos,82,GR,1589961519,69,36.09,28.02,301.15,2.1
Charlottesville,90,US,1589961387,81,38.03,-78.48,285.15,6.2
Lincoln,90,US,1589961300,82,40.8,-96.67,288.15,2.6
Korem,97,ET,1589961522,49,12.51,39.52,292.89,0.88
Kirishi,40,RU,1589961523,48,59.45,32.02,281.48,2.77
At-Bashi,14,KG,1589961525,73,41.17,75.81,282.04,3.62
Homer,40,US,1589961456,87,59.64,-151.55,281.48,2.1
Fairbanks,1,US,1589960959,27,64.84,-147.72,285.15,2.1
Nagua,87,DO,1589961528,90,19.38,-69.85,296.4,1.52
Jaen,2,ES,1589961531,48,38.0,-3.5,298.15,1.34
Castlecomer,98,IE,1589961532,81,52.81,-7.21,287.04,3.13
Nishihara,100,JP,1589961533,47,26.18,127.76,300.15,5.7
Hudiksvall,0,SE,1589961534,37,61.73,17.1,284.82,2.68
Aksha,87,RU,1589961535,47,50.28,113.29,289.9,4.38
Ayní,51,TJ,1589961538,32,39.39,68.54,290.29,1.15
Champerico,31,GT,1589961540,77,14.3,-91.92,300.41,3.24
La Ronge,5,CA,1589961419,86,55.1,-105.28,277.15,2.1
Kajaani,7,FI,1589961542,48,64.23,27.73,279.15,3.1
Aykhal,100,RU,1589961300,30,66.0,111.5,287.15,5.0
Megion,75,RU,1589961547,77,61.03,76.11,291.15,5.0
Xingyi,94,CN,1589961550,41,24.19,102.82,301.96,6.97
San Quintín,0,MX,1589961281,74,30.48,-115.95,288.92,8.21
Marystown,13,CA,1589961547,96,47.17,-55.15,273.42,3.53
Nome,1,US,1589961272,50,64.5,-165.41,284.15,5.7
Gambēla,1,ET,1589961554,47,8.25,34.58,306.38,1.64
Aklavik,5,CA,1589961372,68,68.22,-135.01,271.15,2.6
Kashgar,20,CN,1589961556,10,39.45,75.98,299.15,3.0
Nioro,6,GM,1589961393,53,13.35,-15.75,295.94,3.52
Guerrero Negro,0,MX,1589961559,70,27.98,-114.06,289.63,8.57
Makakilo City,40,US,1589961560,73,21.35,-158.09,297.15,2.6
Duluth,30,US,1589961563,75,46.78,-92.11,281.15,3.1
Coahuayana Viejo,0,MX,1589961564,66,18.73,-103.68,295.0,1.17
Kiryat Gat,0,IL,1589961565,16,31.61,34.76,312.04,0.45
Novy Urengoy,0,RU,1589961566,30,66.08,76.63,299.52,8.99
Lakefield,90,US,1589961568,82,43.68,-95.17,287.15,6.2
Pochutla,30,MX,1589961570,84,15.74,-96.47,299.26,0.31
Atar,33,MR,1589961377,18,20.52,-13.05,302.5,1.22
Novotroitsk,75,RU,1589961572,50,51.2,58.33,285.15,9.0
Lata,0,PT,1589961500,86,40.16,-8.33,290.37,0.89
Fortuna Foothills,1,US,1589961575,34,32.66,-114.41,291.15,3.1
Norman Wells,40,CA,1589961548,55,65.28,-126.83,274.15,2.6
Maniitsoq,0,GL,1589961578,89,65.42,-52.9,274.05,1.49
Pampa,1,US,1589961579,77,35.54,-100.96,292.15,7.2
Fort Nelson,78,CA,1589961581,75,58.81,-122.7,278.15,4.39
Tuy Hoa,100,VN,1589961460,64,13.08,109.3,305.61,5.76
Kharp,72,RU,1589961583,82,66.8,65.81,286.71,7.22
Tilichiki,100,RU,1589961584,100,60.47,166.1,273.1,3.3
Naryan-Mar,100,RU,1589961585,87,67.67,53.09,279.35,7.87
Chara,70,RU,1589961590,50,56.91,118.26,285.89,2.95
Grindavik,90,IS,1589961312,80,63.84,-22.43,278.15,6.2
Shubarkuduk,62,KZ,1589961592,46,49.14,56.49,286.51,10.69
Werder,0,DE,1589961594,57,52.38,12.93,290.37,2.28
Cockburn Town,100,TC,1589961553,85,21.46,-71.14,299.79,8.26
Roald,0,NO,1589961597,62,62.58,6.13,281.15,2.1
Constantine,1,DZ,1589961555,67,36.37,6.61,289.15,0.5
Chadan,0,RU,1589961599,17,51.28,91.58,299.28,2.18
Khonsa,61,IN,1589961602,54,27.02,95.57,300.75,1.46
Tagusao,97,PH,1589961603,68,9.19,117.81,304.1,1.55
North Bend,90,US,1589961192,100,43.41,-124.22,284.82,1.46
Kirovsk,100,UA,1589961608,82,48.64,38.64,288.06,5.61
Aktobe,75,KZ,1589960869,53,50.28,57.21,284.15,8.0
Gejiu,92,CN,1589961611,60,23.31,103.16,298.57,3.63
Hays,0,US,1589961612,93,30.05,-98.03,298.15,4.33
Markova,75,UA,1589961613,66,48.68,24.41,286.15,4.0
Lokosovo,100,RU,1589961615,44,61.13,74.82,294.43,6.12
Batagay-Alyta,0,RU,1589961617,45,67.8,130.41,283.79,2.53
Zhangye,84,CN,1589961618,14,38.93,100.45,301.36,3.63
Nemuro,75,JP,1589961298,75,43.32,145.57,278.15,5.7
Narón,90,ES,1589961621,93,43.52,-8.15,288.15,1.74
Rawlins,75,US,1589961622,43,41.79,-107.24,286.15,3.1
Ekenäs,38,FI,1589961625,77,59.97,23.43,282.04,2.24
Dingle,100,PH,1589961626,61,11.0,122.67,305.29,2.31
Sretensk,93,RU,1589961627,23,52.25,117.71,295.8,1.06
High Level,90,CA,1589961629,70,58.52,-117.14,282.15,2.1
Lander,1,US,1589961630,24,42.83,-108.73,289.26,4.1
Ust-Nera,28,RU,1589961631,50,64.57,143.2,282.4,2.01
Pacific Grove,52,US,1589961009,78,36.62,-121.92,287.59,0.89
Imeni Poliny Osipenko,100,RU,1589961634,43,52.42,136.49,292.46,4.65
Peterhead,100,GB,1589961550,77,57.51,-1.8,288.15,2.6
Suleja,66,NG,1589961637,69,9.18,7.18,300.92,1.62
Yenagoa,100,NG,1589961638,78,4.92,6.26,301.96,2.35
‘Ewa Beach,40,US,1589961639,73,21.32,-158.01,297.15,2.6
Morant Bay,20,JM,1589961642,74,17.88,-76.41,301.15,7.2
Havre-St-Pierre,1,CA,1589961643,64,50.23,-63.6,274.15,3.1
Muros,0,ES,1589961644,81,42.78,-9.06,289.82,0.45
Russell,20,US,1589961645,93,32.35,-85.2,292.15,1.49
Cayenne,27,GF,1589961168,100,4.93,-52.33,297.15,3.15
Fortuna,90,US,1589961087,93,40.6,-124.16,285.37,3.1
Brae,75,GB,1589961653,100,60.4,-1.35,282.15,11.8
Inta,100,RU,1589961655,78,66.03,60.17,287.28,6.56
Gorontalo,99,ID,1589961658,78,0.54,123.06,301.86,0.66
Emba,32,KZ,1589961659,41,48.83,58.14,286.89,9.19
Egvekinot,4,RU,1589961404,96,66.32,-179.17,267.69,4.84
Basco,60,PH,1589961662,69,20.45,121.97,302.68,2.53
Hunchun,96,CN,1589961673,52,42.87,130.36,287.17,4.76
Ndélé,81,CF,1589961675,64,8.41,20.65,300.88,3.18
Abu Dhabi,94,AE,1589961431,15,24.47,54.37,312.15,2.1
Dumas,1,US,1589961679,72,35.87,-101.97,294.26,3.6
Zhaotong,99,CN,1589961680,51,27.32,103.72,297.83,2.5
Atasū,95,KZ,1589961681,38,48.68,71.64,292.69,7.53
Teya,0,RU,1589961682,32,60.38,92.63,298.07,3.85
Bontang,58,ID,1589961456,68,0.13,117.5,302.99,2.63
Zapolyarnyy,20,RU,1589961685,65,69.42,30.81,278.15,3.1
Shotts,96,GB,1589961688,81,55.82,-3.79,289.82,0.45
Lugoj,20,RO,1589961689,82,45.69,21.9,293.71,5.7
La Mata,100,PA,1589961690,90,8.08,-80.88,297.53,0.84
Novobirilyussy,0,RU,1589961691,26,56.95,90.67,300.55,2.36
Calamar,47,CO,1589961692,91,10.25,-74.91,298.18,1.57
Pueblo,1,US,1589961696,72,38.25,-104.61,292.15,7.7
Rūdbār,100,AF,1589961573,13,30.15,62.6,306.66,5.59
Chu,0,KZ,1589961699,38,43.6,73.76,293.71,3.58
Assiut,0,EG,1589961700,30,27.18,31.18,307.15,2.1
Tobermory,0,CA,1589961702,52,45.25,-81.67,283.71,6.12
Sibolga,91,ID,1589961608,58,1.74,98.78,304.65,1.96
Corner Brook,40,CA,1589961704,94,48.97,-57.95,273.15,3.1
Bañón,28,ES,1589961705,52,40.84,-1.19,294.15,1.5
Great Malvern,49,GB,1589961707,79,52.11,-2.33,289.26,1.99
Khorinsk,93,RU,1589961708,30,52.17,109.77,292.32,4.66
Buchanan,75,LR,1589961710,94,5.88,-10.05,299.15,1.66
Boa Vista,98,BR,1589961712,83,2.82,-60.67,299.15,1.5
Tosya,92,TR,1589961713,44,41.02,34.04,297.15,1.5
Zeya,84,RU,1589961399,40,53.75,127.27,290.39,1.33
Verkhnyaya Inta,100,RU,1589961716,77,65.98,60.31,287.64,6.17
Anloga,20,GH,1589961719,83,5.79,0.9,299.15,2.1
Playa Vicente,0,MX,1589961723,68,17.83,-95.82,300.5,1.05
Achutupo,53,PA,1589961724,87,9.2,-77.98,298.48,2.08
Sendafa,40,ET,1589961676,56,9.15,39.03,293.15,2.6
Kudahuvadhoo,0,MV,1589961727,77,2.67,72.89,302.21,5.69
Portland,18,US,1589961196,86,45.52,-122.68,285.37,0.68
Oleksandrivka,100,UA,1589961730,82,48.96,32.23,287.5,4.7
Plymouth,1,US,1589961732,87,41.83,-70.83,281.48,2.16
Srednekolymsk,0,RU,1589961299,61,67.45,153.68,279.05,5.94
Eyemouth,72,GB,1589961735,90,55.87,-2.09,287.04,0.89
Vostok,87,RU,1589961737,31,46.49,135.88,289.34,3.59
Kavaratti,75,IN,1589961077,83,10.57,72.64,302.15,1.5
Forsytheganj,81,BY,1589961418,83,52.63,29.73,282.85,5.58
Blyznyuky,99,UA,1589961741,86,48.86,36.56,288.02,4.49
